spec_key,kind,status,title,source_refs,depends_on,affects,priority,activation_mode,applicability,test_case_ids,fingerprint
ATC-WEB-001@1.0.0,story,approved,实施 Scope、Quantity、Allocation 与 Batch 实验室工作台,PRD-MAIN#BUS-SCOPE-001;PRD-MAIN#BUS-SCOPE-002;PRD-MAIN#BUS-SCOPE-003;PRD-MAIN#AC-SCOPE-001;PRD-MAIN#OPS-QTY-001;PRD-MAIN#OPS-QTY-002;PRD-MAIN#OPS-QTY-003;PRD-MAIN#OPS-QTY-004;PRD-MAIN#AC-QTY-001;PRD-MAIN#OPS-ALLOC-001;PRD-MAIN#OPS-ALLOC-002;PRD-MAIN#OPS-ALLOC-003;PRD-MAIN#OPS-ALLOC-004;PRD-MAIN#AC-ELEC-003;PRD-MAIN#OPS-BATCH-001;PRD-MAIN#OPS-BATCH-002;PRD-MAIN#OPS-BATCH-003;PRD-MAIN#AC-BATCH-001,ATC-PLT-003@1.0.0;ATC-SCP-001@1.0.0;ATC-QTY-001@1.0.0;ATC-ALLOC-001@1.0.0;ATC-BATCH-001@1.0.0;OD-002@1.0.0;AC-SCOPE-001@1.0.0;AC-QTY-001@1.0.0;AC-ELEC-003@1.0.0;AC-BATCH-001@1.0.0;SEC-AUTH-001@1.0.0;NFR-ARCH-001@2.0.0,web;scope;quantity;allocation;batch;operator-workbench;accessibility;automated-test,,,,TC-WEB-001-01;TC-WEB-001-02;TC-WEB-001-03;TC-WEB-001-04;TC-WEB-001-05;TC-WEB-001-06,8e37afc7bc27fbcd69cbc2abc5e171a47f8a2cc6d9714f3c0c5ae2d84aef323e
ATC-WEB-002@1.0.0,story,approved,实施 Instrument、Result、QC 与 Report 实验室工作台,PRD-MAIN#INT-INST-001;PRD-MAIN#INT-INST-002;PRD-MAIN#INT-DATA-001;PRD-MAIN#LAB-RAW-001;PRD-MAIN#LAB-RAW-002;PRD-MAIN#LAB-PROV-001;PRD-MAIN#LAB-PROV-002;PRD-MAIN#LAB-RES-001;PRD-MAIN#LAB-RES-002;PRD-MAIN#LAB-RES-003;PRD-MAIN#LAB-RES-004;PRD-MAIN#AC-RETEST-001;PRD-MAIN#LAB-QC-001;PRD-MAIN#LAB-QC-002;PRD-MAIN#LAB-QC-003;PRD-MAIN#AC-QC-001;PRD-MAIN#RPT-TRACE-001;PRD-MAIN#RPT-GATE-001;PRD-MAIN#RPT-GATE-002;PRD-MAIN#RPT-SIGN-001;PRD-MAIN#RPT-VERS-001;PRD-MAIN#RPT-VERS-002;PRD-MAIN#RPT-VERS-003;PRD-MAIN#RPT-VERS-004;PRD-MAIN#AC-RPT-001;PRD-MAIN#AC-RPT-002,ATC-PLT-003@1.0.0;ATC-INST-001@1.0.0;ATC-RESULT-001@1.0.0;ATC-QC-001@1.0.0;ATC-RPT-001@1.0.0;ATC-RPT-002@1.0.0;OD-002@1.0.0;AC-RETEST-001@1.0.0;AC-QC-001@1.0.0;AC-RPT-001@1.0.0;AC-RPT-002@1.0.0;SEC-AUTH-001@1.0.0;NFR-ARCH-001@2.0.0,web;instrument;result;qc;report;operator-workbench;accessibility;automated-test,,,,TC-WEB-002-01;TC-WEB-002-02;TC-WEB-002-03;TC-WEB-002-04;TC-WEB-002-05;TC-WEB-002-06;TC-WEB-002-07,0959d0fd44400fbafe0d7227dd301a42792b5f4232f8ec0d1bef40b43cd1fc77
ATC-WEB-003@1.0.0,story,approved,实施 Billing 与 Labeling Web 工作台,PRD-MAIN#FIN-BILL-001;PRD-MAIN#FIN-BILL-002;PRD-MAIN#FIN-BILL-003;PRD-MAIN#FIN-BILL-004;PRD-MAIN#FIN-BILL-005;PRD-MAIN#AC-BILL-001;PRD-MAIN#OPS-RECEIPT-002;PRD-MAIN#OD-031,ATC-PLT-003@1.0.0;ATC-BILL-001@1.0.0;ATC-REC-002@2.0.0;ATC-WEB-001@1.0.0;ATC-WEB-002@1.0.0;OD-002@1.0.0;BUS-BILL-001@1.0.0;BUS-BILL-002@1.0.0;BUS-BILL-003@1.0.0;AC-BILL-001@1.0.0;OPS-RECEIPT-002@1.0.0;OD-031@1.0.0;SEC-AUTH-001@1.0.0;NFR-ARCH-001@2.0.0,web;billing;labeling;operator-workbench;accessibility;automated-test,,,,TC-WEB-003-01;TC-WEB-003-02;TC-WEB-003-03;TC-WEB-003-04;TC-WEB-003-05;TC-WEB-003-06;TC-WEB-003-07,6581fa2f4d8344db3f30a1e45c09ca55b5d88baf035f5f210157feec78bd7a13
ATC-WEB-004@1.0.0,story,approved,实施 Textile Web 工作台,PRD-MAIN#OPS-TEXTILE-001;PRD-MAIN#OPS-TEXTILE-002;PRD-MAIN#OPS-TEXTILE-003;PRD-MAIN#AC-TEXTILE-001,ATC-PLT-003@1.0.0;ATC-TEX-004@1.0.0;ATC-WEB-003@1.0.0;OD-002@1.0.0;OD-036@1.0.0;BUS-TEX-001@1.0.0;BUS-TEX-002@1.0.0;BUS-TEX-003@1.0.0;BUS-TEX-006@1.0.0;BUS-TEX-007@1.0.0;BUS-TEX-008@1.0.0;AC-TEXTILE-004@1.0.0;SEC-AUTH-001@1.0.0;NFR-ARCH-001@2.0.0,web;textile;sample-requirement;cutting-plan;operator-workbench;accessibility;automated-test,,,,TC-WEB-004-01;TC-WEB-004-02;TC-WEB-004-03;TC-WEB-004-04;TC-WEB-004-05;TC-WEB-004-06;TC-WEB-004-07,fe9bdf7aec5ea3648984b7b1f1f0f8ee66839378e7be666b0f3d2fd062af9bd3
ATC-WEB-005@1.0.0,story,approved,实施 Toy 全流程 Web 工作台,PRD-MAIN#OPS-TOY-001;PRD-MAIN#OPS-TOY-002;PRD-MAIN#OPS-TOY-003;PRD-MAIN#OPS-TOY-004;PRD-MAIN#OPS-TOY-005;PRD-MAIN#OPS-TOY-006;PRD-MAIN#OPS-TOY-007;PRD-MAIN#AC-TOY-001;PRD-MAIN#AC-TOY-002,ATC-PLT-003@1.0.0;ATC-TOY-001@1.0.0;ATC-TOY-002@1.0.0;ATC-TOY-003@1.0.0;ATC-TOY-004@1.0.0;ATC-TOY-005@1.0.0;ATC-WEB-004@1.0.0;OD-002@1.0.0;OD-034@1.0.0;BUS-TOY-001@1.0.0;BUS-TOY-002@1.0.0;BUS-TOY-003@1.0.0;BUS-TOY-004@1.0.0;BUS-TOY-005@1.0.0;BUS-TOY-006@1.0.0;AC-TOY-001@1.0.0;AC-TOY-002@1.0.0;AC-TOY-003@1.0.0;AC-TOY-004@1.0.0;SEC-AUTH-001@1.0.0;NFR-ARCH-001@2.0.0,web;toy;age-grade;accessibility;test-unit;sample-requirement;label-review;conclusion;operator-workbench;accessibility-ui;automated-test,,,,TC-WEB-005-01;TC-WEB-005-02;TC-WEB-005-03;TC-WEB-005-04;TC-WEB-005-05;TC-WEB-005-06;TC-WEB-005-07;TC-WEB-005-08,85f847e4431215f274104cde879728edc9e2558be67967f0dc1bfd56b249aeb6
ATC-WEB-006@1.0.0,story,approved,实施 Receiving 既有对象续办 Web 入口,PRD-MAIN#OPS-RECEIPT-003;PRD-MAIN#OPS-IDENTITY-001;PRD-MAIN#OPS-IDENTITY-002;PRD-MAIN#OPS-IDENTITY-003;PRD-MAIN#OPS-EXC-001;PRD-MAIN#OPS-EXC-002;PRD-MAIN#AC-REC-001;PRD-MAIN#AC-ID-001,ATC-PLT-003@1.0.0;ATC-REC-003@2.0.0;ATC-REC-005@2.0.0;ATC-REC-006@2.0.0;ATC-WEB-005@1.0.0;OD-002@1.0.0;OD-005@1.0.0;OD-035@1.0.0;OPS-RECEIPT-003@1.0.0;OPS-IDENTITY-001@1.0.0;OPS-IDENTITY-002@1.0.0;OPS-IDENTITY-003@1.0.0;OPS-EXC-001@1.0.0;OPS-EXC-002@1.0.0;AC-REC-001@1.0.0;AC-ID-001@1.0.0;SEC-AUTH-001@1.0.0;NFR-ARCH-001@2.0.0,web;receiving;identity-assessment;exception;release;operator-workbench;accessibility-ui;automated-test,,,,TC-WEB-006-01;TC-WEB-006-02;TC-WEB-006-03;TC-WEB-006-04;TC-WEB-006-05;TC-WEB-006-06;TC-WEB-006-07;TC-WEB-006-08,080235ea3564b980b0f4ca720fee9dda155a3aa7c3f897aa164f49c0d00c7088
BUS-AI-001@1.0.0,requirement,approved,AI 运行控制封套契约,PRD-MAIN#AI-BOM-007,ED-001@2.0.0,ai;run-control;contracts;serialization,Must,conditional,DISABLED,,95e7831fe908fd3f626ef4dffd33caf94d2e7ac220254d565e44fa1951bf9cbd
BUS-AI-002@1.0.0,requirement,approved,事实类别与不得提升规则,PRD-MAIN#AI-BOM-002;PRD-MAIN#AC-AI-002,ED-001@2.0.0;BUS-AI-001@1.0.0,ai;fact-class;rules,Must,conditional,DISABLED,,89380e537235534a17c22ab0d7c689c6919d2dabfceb0ee7b1f4e0abf912ddc2
BUS-AI-003@1.0.0,requirement,approved,抽取候选、缺口建议与人工处置契约及失败关闭,PRD-MAIN#AI-BOM-004;PRD-MAIN#AI-BOM-008;PRD-MAIN#AI-BOM-009;PRD-MAIN#AI-BOM-010,ED-001@2.0.0;BUS-AI-001@1.0.0;BUS-AI-002@1.0.0,ai;extraction;gap-suggestion;human-review;rules,Must,conditional,DISABLED,,442696dd4fdfde9b8d2da4b69d958ba3c5ce2ccf709474baae5a8984f024f0d5
BUS-ALLOC-001@1.0.0,requirement,approved,版本固定的 TestObjectAllocation 分配事实,PRD-MAIN#OPS-ALLOC-003;PRD-MAIN#OPS-ALLOC-004,ATC-PLT-003@1.0.0;OD-009@1.0.0;OD-027@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,allocation;versioning;authorization;audit;outbox,Must,core,ENABLED,,3eeead680cf1f51627a8208c353e6145da827c9ec33b68be7419c1294bf06979
BUS-ALLOC-002@1.0.0,requirement,approved,分配前三端口资格门禁,PRD-MAIN#OPS-ALLOC-001,ATC-PLT-003@1.0.0;OD-035@1.0.0;ATC-REC-006@2.0.0;ATC-SCP-001@1.0.0;ATC-QTY-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,allocation;eligibility-gate;receiving;scope;quantity;audit,Must,core,ENABLED,,8f439560e509b447c768685e018b8142c4750987e39f92b5267050058c148a34
BUS-ALLOC-003@1.0.0,requirement,approved,并发分配与破坏性互斥阻断,PRD-MAIN#OPS-ALLOC-001;PRD-MAIN#OPS-ALLOC-003,ATC-PLT-003@1.0.0;OD-009@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,allocation;concurrency;destructive-exclusion;authorization;audit,Must,core,ENABLED,,09e85a6926d81392a010958336d838f434f27451bc8fcf23fb6e72c559382f9f
BUS-BATCH-001@1.0.0,requirement,approved,类型化不可变批次事实,PRD-MAIN#OPS-BATCH-001,ATC-PLT-003@1.0.0;OD-030@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,batch;execution;versioning;authorization;audit;outbox,Must,core,ENABLED,,4e5e753adce87a397807c48fa0db88200bb342bf7ce316648dada084c42683d1
BUS-BATCH-002@1.0.0,requirement,approved,跨委托成员、客户隔离与外部证据引用,PRD-MAIN#OPS-BATCH-002,ATC-PLT-003@1.0.0;OD-030@1.0.0;ATC-ALLOC-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,batch;allocation;customer-isolation;raw-data;audit,Must,core,ENABLED,,021ecf7a878e616ecd5d76526786d90919735dc87a08013360289a8060fca7c4
BUS-BATCH-003@1.0.0,requirement,approved,批次冻结与全量影响传播,PRD-MAIN#OPS-BATCH-003,ATC-PLT-003@1.0.0;OD-030@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,batch;qc;freeze-propagation;audit;outbox,Must,core,ENABLED,,0293aa7be24256521d99c4b4169febb7ef9b261d31a2ae8ce33b37e87e0e7a85
BUS-BILL-001@1.0.0,requirement,approved,服务完成事实生成唯一计费候选,PRD-MAIN#FIN-BILL-001;PRD-MAIN#FIN-BILL-002;PRD-MAIN#FIN-BILL-005,ATC-PLT-003@1.0.0;ATC-RESULT-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,billing;result;versioning;authorization;audit;outbox,Must,core,ENABLED,,1ea66d5b70f12603b488a4911e3469faec37762160ccc553b228ab7632c037e0
BUS-BILL-002@1.0.0,requirement,approved,零金额证据与原因,PRD-MAIN#FIN-BILL-003,ATC-PLT-003@1.0.0;BUS-BILL-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,billing;audit,Must,core,ENABLED,,e8ad36abf78ca671d05dc639cb03c09a64bb2ad26a3c2e6939bdad53f0e198b1
BUS-BILL-003@1.0.0,requirement,approved,正负调整证据更正,PRD-MAIN#FIN-BILL-004,ATC-PLT-003@1.0.0;BUS-BILL-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,billing;versioning;audit,Must,core,ENABLED,,58850683ebc98892c4992a0895a5ae85e6d4c559a3c5118d03e23c50ee316c34
BUS-GOV-001@1.0.0,requirement,approved,Release 1 适用性基线冻结不变量,PRD-MAIN#OD-001;PRD-MAIN#BUS-DOMAIN-001;PRD-MAIN#BUS-REQ-002;PRD-MAIN#RULE-026,OD-001@1.0.0;ATC-PLT-003@1.0.0,release-governance;applicability;industry-pack;technical-pack;baseline;traceability,Must,core,ENABLED,,97ca439d12b45476a2f23d6077c692ff69941d08b3c4166c626a8900dbba7d24
BUS-INST-001@1.0.0,requirement,approved,仪器原文件只读登记与不可变引用,PRD-MAIN#INT-INST-001;PRD-MAIN#INT-DATA-001;PRD-MAIN#LAB-RAW-001;PRD-MAIN#LAB-RAW-002,OD-030@1.0.0;OD-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,instrument;raw-evidence;hash;immutability;audit,Must,core,ENABLED,,9eea3481bc801f91a0e42d270341784f9c2f2894355982226f1c7b86e3b3b67e
BUS-INST-002@1.0.0,requirement,approved,解析行映射与解析前后值保留,PRD-MAIN#INT-INST-002;PRD-MAIN#LAB-RAW-001,BUS-INST-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,instrument;parsing;mapping;unit;qualifier;raw-evidence,Must,core,ENABLED,,10b87ceabac11a838c3c07455d3b22661e083bdd1a742cac5c555f0407c3da1d
BUS-INST-003@1.0.0,requirement,approved,导入异常人工确认队列与失败关闭,PRD-MAIN#INT-INST-002;PRD-MAIN#LAB-RAW-002,BUS-INST-001@1.0.0;BUS-INST-002@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,instrument;exception-queue;human-confirmation;fail-closed;status-port,Must,core,ENABLED,,ba8c31c87b6c7c6e7f0d2a808d63123381d58fa91d5881b4682cf44a5d25c246
BUS-PLT-001@1.0.0,requirement,approved,平台审计与发件箱组合不变量,PRD-MAIN#SEC-AUD-001;PRD-MAIN#SEC-AUD-002,ATC-PLT-003@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,platform;audit;outbox;migration;cross-module;transaction,Must,core,ENABLED,,23725a2fb414bd645af82a33f111bf79e23577b494a358904069bce933a3d6e0
BUS-PLT-002@1.0.0,requirement,approved,请求上下文与对象级授权不变量,PRD-MAIN#SEC-AUTH-001;PRD-MAIN#AC-SEC-001,ATC-PLT-003@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,platform;authorization;request-context;correlation;cross-module;audit,Must,core,ENABLED,,f4238a62d8ff733534d673bc3ca1ea91411bc9f2ea6b0d6138b2ae49cc08064a
BUS-PROD-003@0.1.0,requirement,in_review,被业务引用的产品版本禁止原地修改,PRD-MAIN#BUS-PROD-003,RULE-026@0.1.0,product;product-variant;versioning;impact-analysis;evidence,Must,core,UNKNOWN,,faf2128cf61269dfc43dd642b3658c751f2a4499e4d859c6a7df801791b36ae4
BUS-QC-001@1.0.0,requirement,approved,方法版本驱动的 QC 规则执行与结果事实,PRD-MAIN#LAB-QC-001;PRD-MAIN#OPS-BATCH-002,OD-001@1.0.0;OD-030@1.0.0;ATC-BATCH-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,qc;method-version;batch;rule-execution;audit,Must,core,ENABLED,,392bc228b77b56062f0ff1defa0254c0f5c6c539468930cea51c91caaac7cbfb
BUS-QC-002@1.0.0,requirement,approved,QC 失败影响范围全量传播与不可报告保持,PRD-MAIN#LAB-QC-002;PRD-MAIN#RULE-022;PRD-MAIN#OPS-BATCH-003,BUS-QC-001@1.0.0;ATC-BATCH-001@1.0.0;ATC-RESULT-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,qc;impact-propagation;reportability;batch;result,Must,core,ENABLED,,213fac5030abb5d8285fd47b728b69999d32d5b2c561a00193eda86fc83d2e50
BUS-QC-003@1.0.0,requirement,approved,五关口解除阻断与偏差获批不等于可报告,PRD-MAIN#LAB-QC-003;PRD-MAIN#RULE-010;PRD-MAIN#AC-QC-001,BUS-QC-001@1.0.0;BUS-QC-002@1.0.0;OD-005@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,qc;release-gate;deviation;technical-review;reportability,Must,core,ENABLED,,87e3787eb0ab8c250d9350ccc65a28f3e5a03766ca561130317205b37375267d
BUS-QTY-001@1.0.0,requirement,approved,不可变数量流水与冲销重记,PRD-MAIN#OPS-QTY-001;PRD-MAIN#OPS-QTY-004;PRD-MAIN#OPS-LIN-001,ATC-PLT-003@1.0.0;OD-010@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,quantity;versioning;authorization;audit;outbox,Must,core,ENABLED,,47e4cca52ccfd74aa6e82da564ade18da6049d78b7330c971e04925fbf4d65a4
BUS-QTY-002@1.0.0,requirement,approved,账户级计量维度、精度与守恒公差配置,PRD-MAIN#OPS-QTY-002;PRD-MAIN#BP-018,ATC-PLT-003@1.0.0;OD-010@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,quantity;measurement;authorization;audit,Must,core,ENABLED,,a35cedb07b7f7a70dde6b1764770dcef7738a3b613b294fb7d2ee22ef058e381
BUS-QTY-003@1.0.0,requirement,approved,负余额、超分配与并发预留阻断,PRD-MAIN#OPS-QTY-003,ATC-PLT-003@1.0.0;OD-010@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,quantity;concurrency;availability-gate;authorization;audit,Must,core,ENABLED,,519b56d09ba9983d85a4f411b0ff3bbd148fa44fc713016f6a4bf614bcb9c11a
BUS-REQ-003@0.1.0,requirement,in_review,要求更新生成影响清单且不改写冻结委托,PRD-MAIN#BUS-REQ-003,RULE-026@0.1.0,requirements;impact-analysis;service-order;report-template;migration,Must,core,UNKNOWN,,344c1c5fe26c3fbf58f79ae912fdbb5cc0b911659aca306c179cba2540e47fd1
BUS-RES-001@1.0.0,requirement,approved,不可变结果观测与原始证据引用,PRD-MAIN#LAB-RAW-001;PRD-MAIN#LAB-RAW-002;PRD-MAIN#LAB-RES-001;PRD-MAIN#LAB-RES-002,ATC-PLT-003@1.0.0;OD-030@1.0.0;ATC-BATCH-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,result;raw-data;batch;versioning;audit;outbox,Must,core,ENABLED,,9a52d7f4d3a1e3e78eaa3ea9ef18517d4334f8cf01cde5afbd4b8a803aaf9aca
BUS-RES-002@1.0.0,requirement,approved,追加式结果来源图,PRD-MAIN#LAB-PROV-001;PRD-MAIN#LAB-PROV-002,ATC-PLT-003@1.0.0;BUS-RES-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,result;provenance;versioning;audit,Must,core,ENABLED,,236b56d1fb85fa84e89b38006e7dfec7c1a9a944a4d4b05b9eaad2e6f87cbf05
BUS-RES-003@1.0.0,requirement,approved,预先采用规则与唯一有效采用结果,PRD-MAIN#LAB-RES-003;PRD-MAIN#LAB-RES-004,ATC-PLT-003@1.0.0;BUS-RES-001@1.0.0;BUS-RES-002@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,result;adoption;retest;versioning;audit,Must,core,ENABLED,,5259ecca35c51c34b34147e8ef4a99fe639faeee5831866cce6d54032e8bb2cf
BUS-RPT-001@1.0.0,requirement,approved,报告装配与报告行全链追溯,PRD-MAIN#RPT-TRACE-001;PRD-MAIN#RPT-SCOPE-001;PRD-MAIN#RULE-005,OD-011@1.0.0;OD-030@1.0.0;ATC-RESULT-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,report;traceability;result;scope-partition;audit,Must,core,ENABLED,,1649d6809ee6a44a7c76a7e3df383f36a7af7f5b9d9315d3efce3fc89856df8e
BUS-RPT-002@1.0.0,requirement,approved,签发前门禁与逐项阻断说明,PRD-MAIN#RPT-GATE-001;PRD-MAIN#RPT-GATE-002;PRD-MAIN#RULE-010,BUS-RPT-001@1.0.0;ATC-QC-001@1.0.0;ATC-BATCH-001@1.0.0;ATC-INST-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,report;release-gate;qc;batch;result;instrument;scope;receiving,Must,core,ENABLED,,b4c0d447f99e7c4b9aa4f08a9f33ed20bc4592ab9d61d13c76fa92e364c0cdd4
BUS-RPT-003@1.0.0,requirement,approved,行级认可校验与混合范围报告,PRD-MAIN#RPT-CLAIM-001;PRD-MAIN#LAB-ACC-001;PRD-MAIN#RULE-025,OD-029@1.0.0;OD-030@1.0.0;BUS-RPT-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,report;accreditation;release-gate;claim,Must,core,ENABLED,,7299643d02f14d9d870b6dca47ccf7d77b6563bf6ae2224cbf43ac55710fe734
BUS-RPT-004@1.0.0,requirement,approved,受控签发与内容哈希绑定的电子签名,PRD-MAIN#RPT-SIGN-001;PRD-MAIN#SEC-SIGN-001;PRD-MAIN#SEC-SIGN-002,OD-011@1.0.0;BUS-RPT-001@1.0.0;BUS-RPT-002@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,report;electronic-signature;content-hash;release-gate;audit,Must,core,ENABLED,,fdcfec0bff6b0526c58f8f95963c737c2dfd82ba6a89b52d2d0c4af6169b2d17
BUS-RPT-005@1.0.0,requirement,approved,不可变版本链与五种受控动作,PRD-MAIN#RPT-VERS-001;PRD-MAIN#RPT-VERS-002;PRD-MAIN#RPT-VERS-003;PRD-MAIN#RPT-VERS-004;PRD-MAIN#RULE-011,OD-022@1.0.0;BUS-RPT-004@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,report;version-chain;correction;withdrawal;supersession;verification-page,Must,core,ENABLED,,c66322a9ff16921b2995b4e3f44525efa52cccfc565edd31ec54c32f5a57ddad
BUS-SCOPE-001@1.0.0,requirement,approved,版本化 TestScopeMatrix 批准基线,PRD-MAIN#BUS-SCOPE-001,ATC-PLT-003@1.0.0;OD-027@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,test-scope;versioning;authorization;audit;outbox,Must,core,ENABLED,,b1fc752a6298985effc0b3edcd5438679e570d11c54aa6d34dbe89ec0c44d598
BUS-SCOPE-002@1.0.0,requirement,approved,ScopeLine 完整引用与 EvaluationMode 条件语义,PRD-MAIN#BUS-SCOPE-002,BUS-SCOPE-001@1.0.0;OD-027@1.0.0,scope-line;method;sample-requirement;evaluation;production-gate,Must,core,ENABLED,,b416895da744a6c7917b360732a0808a23e62eccdc1a5a55d08476953ab88521
BUS-SCOPE-003@1.0.0,requirement,approved,未经批准候选不得获得生产资格,PRD-MAIN#BUS-SCOPE-003,BUS-SCOPE-001@1.0.0;BUS-SCOPE-002@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,production-gate;quotation-candidate;ai-candidate;authorization;audit,Must,core,ENABLED,,7fc3f3b546eeb457320a7a96756c442bb760527658b41cf13623f6956b9d18f5
BUS-TEX-001@1.0.0,requirement,approved,纺织样品需求契约模型,PRD-MAIN#OPS-TEXTILE-001;PRD-MAIN#OPS-TEXTILE-002,ED-001@2.0.0;OD-027@1.0.0,textile;sample-requirement;contracts;serialization,Must,enabled_pack,DISABLED,,035fe26c8d8921658162e036e365703cc6f47bad60360ffef99be036fbacc391
BUS-TEX-002@1.0.0,requirement,approved,互斥裁样与样品不足失败关闭规则,PRD-MAIN#OPS-TEXTILE-002,ED-001@2.0.0;BUS-TEX-001@1.0.0,textile;sample-requirement;destructive-exclusion;rules,Must,enabled_pack,DISABLED,,c03383bc9852f7685df875ffe223caa81adf52b37792825fa8e8900e7b9a8ef0
BUS-TEX-003@1.0.0,requirement,approved,CuttingPlan 序列化契约,PRD-MAIN#OPS-TEXTILE-003,ED-001@2.0.0;BUS-TEX-001@1.0.0,textile;cutting-plan;contracts;serialization,Must,enabled_pack,DISABLED,,f727ac469a11dc65979ab15f3eb5aec1bb47c1212e1fa482bd93f91351ee654a
BUS-TEX-004@1.0.0,requirement,approved,调湿与洗涤计划/实际契约模型,PRD-MAIN#OPS-TEXTILE-004,ED-001@2.0.0;BUS-TEX-001@1.0.0;BUS-TEX-003@1.0.0,textile;preconditioning;contracts;serialization,Must,enabled_pack,DISABLED,,71df32f58af7b746415826dcf89328c9afdf01ec1373223908c36a990190acc4
BUS-TEX-005@1.0.0,requirement,approved,预处理超差评估与报告阻断规则,PRD-MAIN#OPS-TEXTILE-004,ED-001@2.0.0;BUS-TEX-004@1.0.0,textile;preconditioning;out-of-tolerance;rules,Must,enabled_pack,DISABLED,,4be32afd90e80c2d2f3eb67644a09f5a2659fb549a2a3d0d02dcbe510ee32e21
BUS-TEX-006@1.0.0,requirement,approved,纺织样品需求运行时事实,PRD-MAIN#OPS-TEXTILE-001;PRD-MAIN#OPS-TEXTILE-002,OD-036@1.0.0;ED-001@2.0.0;OD-027@1.0.0;BUS-TEX-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,textile;sample-requirement;runtime;persistence;audit,Must,enabled_pack,ENABLED,,866b895d575fb7c1f852e4508eed5044b449521afbf29187e6e9f28aafc6b699
BUS-TEX-007@1.0.0,requirement,approved,互斥裁样、样品不足与批准门禁运行时规则,PRD-MAIN#OPS-TEXTILE-002;PRD-MAIN#AC-TEXTILE-001,OD-036@1.0.0;BUS-TEX-002@1.0.0;BUS-TEX-006@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,textile;sample-requirement;destructive-exclusion;approval-gate;outbox,Must,enabled_pack,ENABLED,,aaa88b7ad67e1c40c28e7b91f8c27321de15f1e38d8009d39b3f963ba6ae6a47
BUS-TEX-008@1.0.0,requirement,approved,CuttingPlan 运行时版本与批准门禁,PRD-MAIN#OPS-TEXTILE-003;PRD-MAIN#AC-TEXTILE-001,OD-036@1.0.0;BUS-TEX-003@1.0.0;BUS-TEX-006@1.0.0;BUS-TEX-007@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0,textile;cutting-plan;runtime;technical-approval;audit,Must,enabled_pack,ENABLED,,7eb68bd72249dbfffac735fc042350a754503de3478c196d841537f59eedc617
BUS-TOY-001@1.0.0,requirement,approved,客户年龄声明与实验室年龄分级判定分离,PRD-MAIN#OPS-TOY-001;PRD-MAIN#OPS-TOY-002,OD-001@1.0.0;SEC-AUTH-001@1.0.0;SEC-AUD-001@2.0.0;NFR-ARCH-001@2.0.0,toy;age-grade;declaration;versioning;audit,Must,enabled_pack,ENABLED,,a9f2b3cf0bcb669c330eb81a36b5916489a38c4b5a17ed967669e6d22430d034
